578 90 1024 57.038849
579 129 1024 74.480957
580 151 1024 56.795296
581 100 1024 67.371773
582 194 1024 67.739616
583 136 1024 62.093536
584 256 1024 50.152672
585 238 1024 55.037952
586 19 1024 158.283875
587 3 1024 598.538696
588 134 1024 36.467968
589 181 1024 33.831200
590 241 1024 31.252544
591 21 1024 88.998909
592 145 1024 38.677376
593 21 1024 90.144989
594 149 1024 36.568672
595 34 1024 55.933151
596 197 1024 39.696735
597 172 1024 37.520065
598 113 1024 36.174751
599 224 1024 37.607712
600 204 1024 37.103840
601 17 1024 105.893250
602 23 1024 81.267006
603 177 1024 36.750977
604 85 1024 38.407681
605 195 1024 42.120640
606 87 1024 39.017406
607 48 1024 39.343777
608 92 1024 32.960930
609 96 1024 34.351105
610 167 1024 38.094849
611 9 1024 201.028931
612 172 1024 35.688030
613 24 1024 77.454750
614 201 1024 37.566463
615 15 1024 124.020737
616 163 1024 38.976543
617 96 1024 34.619392
618 167 1024 39.087746
619 136 1024 37.716290
620 54 1024 37.234943
621 235 1024 36.391006
622 130 1024 41.375458
623 203 1024 38.121407
624 52 1024 51.249634
625 214 1024 48.950783
626 75 1024 55.623199
627 14 1024 171.508835
628 207 1024 39.481342
629 35 1024 57.592224
630 81 1024 39.512417
631 121 1024 34.819649
632 88 1024 37.634274
633 104 1024 39.725056
634 29 1024 67.092224
635 127 1024 33.071938
636 74 1024 46.170113
637 200 1024 42.694466
638 154 1024 36.468098
639 109 1024 46.900417
640 138 1024 44.548962
641 35 1024 66.211006
642 122 1024 39.825409
643 67 1024 55.689281
644 237 1024 42.709633
645 138 1024 48.398335
646 212 1024 50.140766
647 196 1024 52.842495
648 251 1024 44.800289
649 246 1024 48.549793
650 18 1024 159.505722
651 201 1024 40.822784
652 243 1024 31.166784
653 57 1024 33.876640
654 10 1024 182.532379
655 218 1024 37.857121
656 15 1024 122.181602
657 52 1024 39.208286
658 107 1024 37.470558
659 255 1024 30.540960
660 8 1024 226.077286
661 75 1024 41.159870
662 91 1024 33.849442
663 212 1024 37.706177
664 221 1024 36.388863
665 22 1024 84.410110
666 94 1024 33.936382
667 220 1024 34.247746
668 209 1024 39.782688
669 89 1024 44.464127
670 122 1024 45.155457
671 23 1024 109.275421
672 178 1024 37.918655
673 55 1024 38.564545
674 153 1024 36.243614
675 215 1024 36.638912
676 97 1024 42.299103
677 162 1024 41.240799
678 46 1024 44.595009
679 207 1024 41.473858
680 143 1024 36.299839
681 22 1024 108.940895
682 27 1024 76.325409
683 109 1024 39.911423
684 197 1024 44.087391
685 135 1024 44.154400
686 211 1024 40.436256
687 106 1024 42.341759
688 167 1024 41.387455
689 152 1024 38.601856
690 187 1024 46.365726
691 159 1024 46.128384
692 121 1024 48.220287
693 13 1024 185.718140
694 215 1024 38.704895
695 26 1024 71.573662
696 226 1024 35.678497
697 131 1024 40.386593
698 162 1024 39.707455
699 113 1024 34.163712
700 240 1024 32.634048
701 94 1024 33.253407
702 61 1024 33.329857
703 86 1024 36.870335
704 93 1024 35.809727
705 4 1024 487.382996
706 204 1024 38.296478
707 108 1024 36.956032
708 17 1024 108.726433
709 73 1024 41.736481
710 30 1024 61.464577
711 89 1024 36.780930
712 231 1024 33.478241
713 41 1024 49.375168
714 140 1024 36.011105
715 29 1024 64.862366
716 180 1024 35.490849
717 189 1024 34.759777
718 35 1024 61.101601
719 162 1024 43.626080
720 134 1024 45.706944
721 104 1024 44.279583
722 5 1024 381.137939
723 147 1024 38.105087
724 41 1024 47.753471
725 82 1024 39.199490
726 12 1024 154.326553
727 114 1024 33.959042
728 240 1024 34.754177
729 23 1024 80.490494
730 177 1024 37.025791
731 229 1024 33.195168
732 177 1024 37.586334
733 192 1024 34.679359
734 44 1024 44.152000
735 81 1024 53.379265
736 18 1024 141.078491
737 242 1024 34.213886
738 221 1024 34.369663
739 170 1024 39.743649
740 3 1024 597.571838
741 101 1024 40.429760
742 235 1024 34.682880
743 138 1024 41.785633
744 140 1024 36.633698
745 152 1024 34.226177
746 43 1024 45.275200
747 128 1024 33.934273
748 201 1024 40.667648
749 195 1024 39.057598
750 67 1024 60.196350
751 170 1024 47.978783
752 51 1024 53.812767
753 14 1024 180.769638
754 15 1024 121.509567
755 134 1024 39.629887
756 32 1024 59.350529
757 256 1024 31.600737
758 67 1024 45.874561
759 5 1024 363.329987
760 142 1024 37.977695
761 58 1024 36.423679
762 82 1024 36.569408
763 225 1024 34.289440
764 28 1024 69.367325
765 101 1024 40.106174
766 143 1024 36.139393
767 49 1024 42.374176
768 89 1024 37.763969
769 105 1024 41.561344
770 146 1024 44.970432
771 59 1024 42.666527
772 65 1024 61.233150
773 223 1024 46.561440
774 222 1024 47.630337
775 137 1024 53.585758
776 5 1024 399.806854
777 202 1024 40.156513
778 193 1024 40.758881
779 63 1024 32.883263
780 11 1024 167.110657
781 129 1024 42.057858
782 123 1024 35.530750
783 171 1024 36.204063
784 54 1024 37.389439
785 240 1024 33.537186
786 162 1024 40.246944
787 30 1024 63.812031
788 103 1024 37.874882
789 256 1024 36.585056
790 196 1024 55.166943
791 250 1024 46.323040
792 68 1024 66.983421
793 84 1024 52.764385
794 79 1024 60.302208
795 13 1024 181.545502
796 56 1024 36.779362
797 54 1024 39.318783
798 174 1024 36.068512
799 29 1024 66.435806
800 186 1024 36.076897
801 209 1024 39.051327
802 181 1024 37.338432
803 196 1024 39.503487
804 211 1024 45.958206
805 160 1024 39.754082
806 63 1024 43.067425
807 127 1024 39.028736
808 218 1024 47.030750
809 38 1024 64.306465
810 21 1024 112.983299
811 1 1024 1831.939941
812 131 1024 42.269855
813 224 1024 32.771618
814 18 1024 103.305405
815 205 1024 38.168575
816 24 1024 78.028542
817 120 1024 30.880064
818 133 1024 39.240608
819 3 1024 594.675659
820 5 1024 360.798218
821 59 1024 35.189087
822 215 1024 39.053791
823 122 1024 31.728960
824 154 1024 35.809921
825 205 1024 39.953728
826 110 1024 37.309982
827 16 1024 113.571358
828 13 1024 141.395676
829 27 1024 70.883522
830 208 1024 38.361954
831 62 1024 32.078529
832 190 1024 34.891777
833 146 1024 37.060608
834 12 1024 152.627197
835 240 1024 33.340706
836 191 1024 31.467873
837 143 1024 37.795135
838 86 1024 37.035904
839 147 1024 36.317696
840 148 1024 37.197823
841 22 1024 83.932899
842 241 1024 32.062626
843 111 1024 34.911488
844 55 1024 36.243999
845 198 1024 40.824799
846 82 1024 36.866047
847 55 1024 37.932095
848 96 1024 32.989185
849 12 1024 150.406174
850 130 1024 40.588577
851 222 1024 37.414879
852 2 1024 904.110046
853 152 1024 33.001057
854 196 1024 40.007679
855 173 1024 37.401089
856 25 1024 75.172607
857 13 1024 140.722656
858 120 1024 33.384449
859 147 1024 37.212864
860 163 1024 39.170048
861 253 1024 34.912930
862 63 1024 31.612928
863 188 1024 35.342464
864 236 1024 34.992767
865 20 1024 93.058914
866 96 1024 34.556225
867 100 1024 41.451298
868 15 1024 122.833855
869 147 1024 34.079201
870 106 1024 38.377472
871 238 1024 37.698559
872 186 1024 32.045727
873 256 1024 32.933887
874 27 1024 70.144356
875 48 1024 41.865345
876 49 1024 40.948002
877 28 1024 82.507965
878 129 1024 43.984127
879 18 1024 114.563362
880 150 1024 34.357246
881 22 1024 83.992477
882 95 1024 32.299934
883 87 1024 38.127998
884 103 1024 39.069729
885 254 1024 32.654720
886 210 1024 38.201729
887 186 1024 34.541985
888 72 1024 59.012127
889 124 1024 43.726849
890 52 1024 52.310081
891 61 1024 47.144768
892 3 1024 642.881165
893 194 1024 41.978977
894 65 1024 47.016769
895 190 1024 34.861057
896 205 1024 36.549313
897 191 1024 31.587360
898 120 1024 34.035198
899 203 1024 39.286655
900 203 1024 39.321602
901 150 1024 35.430111
902 196 1024 54.957153
903 183 1024 48.629566
904 212 1024 52.740353
905 78 1024 57.314720
906 92 1024 47.823071
907 237 1024 48.112289
908 121 1024 48.811584
909 203 1024 61.995327
910 232 1024 56.040192
911 133 1024 68.707458
912 66 1024 78.807007
913 253 1024 45.559010
914 229 1024 51.789951
915 21 1024 129.335297
916 59 1024 44.782528
917 87 1024 49.698914
918 74 1024 57.233410
919 202 1024 50.345535
920 175 1024 47.136768
921 131 1024 50.653152
922 108 1024 46.629185
923 183 1024 45.125854
924 52 1024 58.614143
925 84 1024 57.933697
926 31 1024 99.061760
927 108 1024 61.465534
928 231 1024 55.199936
929 252 1024 58.460896
930 30 1024 103.913536
931 203 1024 49.679680
932 249 1024 40.559010
933 127 1024 38.026463
934 173 1024 45.194016
935 23 1024 103.536095
936 107 1024 40.234592
937 103 1024 42.497536
938 124 1024 39.800831
939 78 1024 44.236832
940 21 1024 97.900993
941 186 1024 34.803711
942 207 1024 36.611874
943 185 1024 33.090206
944 237 1024 35.684895
945 41 1024 47.845280
946 220 1024 36.307201
947 193 1024 40.606014
948 134 1024 39.530495
949 138 1024 38.545471
950 116 1024 44.098591
951 4 1024 514.305969
952 215 1024 39.436031
953 136 1024 37.770306
954 230 1024 33.607071
955 168 1024 38.179455
956 62 1024 31.605663
957 153 1024 33.398785
958 33 1024 59.289761
959 239 1024 32.147648
960 197 1024 40.170944
961 49 1024 46.059170
962 24 1024 90.774147
963 12 1024 152.169754
964 163 1024 37.044193
965 54 1024 37.380352
966 107 1024 36.966400
967 54 1024 37.463039
968 6 1024 301.288635
969 179 1024 34.655582
970 67 1024 44.020576
971 250 1024 31.219711
972 15 1024 121.180733
973 208 1024 37.270336
974 125 1024 32.891422
975 213 1024 36.443104
976 30 1024 62.468063
977 2 1024 902.613831
978 12 1024 152.547333
979 2 1024 899.670654
980 81 1024 39.068066
981 127 1024 32.524063
982 152 1024 35.555264
983 145 1024 34.689728
984 71 1024 46.043137
985 245 1024 32.396896
986 107 1024 35.398335
987 185 1024 34.590561
988 42 1024 64.120735
989 123 1024 42.493408
990 142 1024 52.173344
991 111 1024 49.871872
992 236 1024 49.803905
993 200 1024 54.995998
994 47 1024 60.008610
995 55 1024 59.048862
996 208 1024 59.357407
997 162 1024 65.612030
998 70 1024 68.468803
999 59 1024 54.848000
1000 45 1024 67.655968
1001 154 1024 55.995007
1002 121 1024 52.479553
1003 154 1024 54.489441
1004 111 1024 54.788383
1005 247 1024 50.476128
1006 60 1024 52.460545
1007 2 1024 983.257080
1008 94 1024 31.550655
1009 240 1024 32.778591
1010 60 1024 34.297825
1011 129 1024 40.934303
1012 163 1024 39.077633
1013 30 1024 61.222912
1014 254 1024 32.661598
1015 152 1024 34.080544
1016 135 1024 44.622944
1017 48 1024 56.271713
1018 195 1024 53.848606
1019 146 1024 49.580128
1020 255 1024 44.805408
1021 225 1024 51.732479
1022 176 1024 53.698559
1023 19 1024 143.698303
